Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	response to virus	4	4.878048780487805	0.008506932549695718	EEF1G, RPS15A, ENO1, TPT1	76	110	19734	9.442105263157893	0.9565176230854265	0.2838222041580299	0.27918205913092314
GOTERM_BP_DIRECT	ribosomal large subunit biogenesis	3	3.6585365853658534	0.009643119015692706	RPL5, RPL11, RPL14	76	39	19734	19.973684210526315	0.9714528677370095	0.29491872322993523	0.2900971637220889
GOTERM_BP_DIRECT	translational initiation	3	3.6585365853658534	0.01858562249500479	RPS5, RPS3, RPS3A	76	55	19734	14.163157894736841	0.9989770917630827	0.49442082126542447	0.48633764707579896
GOTERM_BP_DIRECT	negative regulation of protein neddylation	2	2.4390243902439024	0.018860739775792758	RPL5, RPL11	76	5	19734	103.86315789473684	0.9990771095800666	0.49442082126542447	0.48633764707579896
GOTERM_BP_DIRECT	response to hypoxia	4	4.878048780487805	0.029923947600494206	MT-CO1, MT-ND2, PPIA, HSP90B1	76	177	19734	5.867975022301517	0.9999856212021843	0.7321392512920916	0.7201696722518939
GOTERM_BP_DIRECT	negative regulation of apoptotic process	6	7.317073170731707	0.04372003749343324	RPL10, MT-RNR2, RPS3A, IL6ST, TPT1, HSP90B1	76	507	19734	3.072874493927125	0.9999999250596883	0.9571635226593376	0.9415150726976044
GOTERM_BP_DIRECT	positive regulation of gene expression	6	7.317073170731707	0.04433727489157694	RPL5, RPL23, RPL11, RPS3, ANK2, ACTG1	76	509	19734	3.060800330886154	0.9999999408703301	0.9571635226593376	0.9415150726976044
GOTERM_BP_DIRECT	leukocyte chemotaxis	2	2.4390243902439024	0.05192970479273802	MT-RNR2, PPIA	76	14	19734	37.09398496240601	0.9999999968342398	1.0	0.9863387978142076
GOTERM_BP_DIRECT	negative regulation of translation	3	3.6585365853658534	0.0555655529307896	RPS3, RACK1, RPL13A	76	100	19734	7.789736842105262	0.9999999992272169	1.0	0.9863387978142076
GOTERM_BP_DIRECT	protein stabilization	4	4.878048780487805	0.0627778791479923	RPL5, RPL23, RPL11, ANK2	76	239	19734	4.345738824047567	0.999999999953633	1.0	0.9863387978142076
GOTERM_BP_DIRECT	antimicrobial humoral immune response mediated by antimicrobial peptide	3	3.6585365853658534	0.06466150990509503	RPL30, FAU, RPL39	76	109	19734	7.146547561564461	0.999999999977841	1.0	0.9863387978142076
GOTERM_BP_DIRECT	translational elongation	2	2.4390243902439024	0.06982361126734345	EEF1G, EEF1A1P5	76	19	19734	27.332409972299168	0.9999999999970929	1.0	0.9863387978142076
GOTERM_BP_DIRECT	regulation of cell division	2	2.4390243902439024	0.0768875011803984	RACK1, OOEP	76	21	19734	24.729323308270676	0.9999999999998228	1.0	0.9863387978142076
GOTERM_BP_DIRECT	cellular response to interleukin-4	2	2.4390243902439024	0.08738420668506297	TUBA1B, RPL3	76	24	19734	21.63815789473684	0.9999999999999973	1.0	0.9863387978142076
GOTERM_BP_DIRECT	mitochondrial electron transport, cytochrome c to oxygen	2	2.4390243902439024	0.09431649379863699	COX8A, MT-CO1	76	26	19734	19.973684210526315	0.9999999999999999	1.0	0.9863387978142076
GOTERM_BP_DIRECT	positive regulation of protein dephosphorylation	2	2.4390243902439024	0.09776312780386798	AMBRA1, PPIA	76	27	19734	19.23391812865497	1.0	1.0	0.9863387978142076
