gene	exp_count
MAGI3	9.0
PKP1	182.0
JMJD4	71.0
DUSP12	77.0
HSPB11	337.0
IL12RB2	1.0
SERTAD4	55.0
TRAF5	10.0
PLOD1	666.0
SMAP2	225.0
PPIE	300.0
ZMPSTE24	376.0
EIF3I	2373.0
NKAIN1	25.0
COL16A1	31.0
TXLNA	156.0
WDR47	16.0
OVGP1	97.0
SLC25A24	67.0
IGSF9	63.0
TTC39A	64.0
EPS15	242.0
ORC1	45.0
POMGNT1	752.0
RAD54L	105.0
MAST2	97.0
ERO1B	61.0
ALG6	51.0
ASAP3	92.0
SLC9A1	96.0
NUDC	488.0
MUL1	163.0
PABPC4	1197.0
USP48	271.0
FH	458.0
PHGDH	596.0
AGO1	123.0
CLSPN	32.0
GPATCH2	47.0
SUCO	82.0
ACOT7	212.0
SH3GLB1	169.0
CDC7	82.0
SYDE2	11.0
PALMD	18.0
DVL1	630.0
BCL9	99.0
DHCR24	686.0
DNAJC16	81.0
MARK1	48.0
MORN1	33.0
GPX7	111.0
CACYBP	451.0
SCP2	2099.0
RALGPS2	30.0
CEP104	107.0
FAM20B	95.0
TCEANC2	40.0
TMEM59	1984.0
LRRC42	173.0
WRAP73	185.0
MRPL37	823.0
ICMT	278.0
RPL22	25984.0
CHD5	11.0
QSOX1	92.0
STXBP3	171.0
PHF13	121.0
ERRFI1	296.0
PARK7	3029.0
ELAPOR1	336.0
AMPD2	162.0
SRSF4	213.0
MECR	161.0
KCNC4	62.0
EDEM3	48.0
WDR77	342.0
ATP5PB	1598.0
RAP1A	355.0
HDAC1	1134.0
CAPZA1	704.0
S100PBP	97.0
RNF19B	58.0
SCAMP3	209.0
TRIM62	21.0
ASH1L	82.0
DLGAP3	6.0
SFPQ	1169.0
RHOU	374.0
GON4L	77.0
ARHGEF2	50.0
LAMTOR2	610.0
MEF2D	101.0
DOCK7	257.0
SRM	951.0
FBXO2	33.0
FBXO6	46.0
C1orf21	416.0
SWT1	7.0
MAD2L2	300.0
DNAJC6	5.0
LEPR	11.0
IVNS1ABP	155.0
KIAA2013	550.0
MFN2	263.0
MIIP	134.0
SMG7	150.0
SLC35D1	26.0
GADD45A	641.0
WLS	194.0
PRDM2	89.0
RGS2	2.0
RO60	69.0
UCHL5	234.0
BCAS2	334.0
SRSF11	425.0
CTH	28.0
AGMAT	64.0
PLEKHM2	265.0
CRYZ	67.0
PHTF1	19.0
ZBTB17	94.0
CD58	68.0
TFAP2E	2.0
TTF2	61.0
NR5A2	24.0
KIF21B	23.0
TMEM9	1087.0
ADPRS	217.0
MAP7D1	199.0
WARS2	147.0
OSCP1	76.0
MRPS15	669.0
EXOC8	16.0
GNPAT	226.0
TSNAX	229.0
C1orf109	177.0
RRAGC	109.0
LGALS8	700.0
NT5C1A	1.0
HPCAL4	9.0
MTR	40.0
BMP8B	59.0
MYCL	26.0
SIPA1L2	3.0
RLF	111.0
KMO	1.0
ZNF684	8.0
KCNQ4	15.0
RIMS3	14.0
AKT3	114.0
ETV3	71.0
ACADM	388.0
ST6GALNAC5	6.0
ADGRL2	44.0
PADI2	7.0
SDHB	897.0
MFAP2	4.0
RPF1	299.0
KDM5B	227.0
UAP1	658.0
CTBS	62.0
RGS4	12.0
KLHL12	202.0
IGSF21	22.0
SSX2IP	101.0
ZNHIT6	50.0
RBBP5	54.0
PINK1-AS	9.0
KIF17	2.0
GPR89A	75.0
CDK18	24.0
RAB29	89.0
ECE1	304.0
HMGCL	293.0
GALE	74.0
ID3	442.0
CD46	944.0
PRPF3	164.0
APH1A	1087.0
P3H1	56.0
SLC2A1	495.0
EBNA1BP2	281.0
CDC20	656.0
ARTN	40.0
IPO13	107.0
ATP6V0B	783.0
B4GALT2	465.0
ERI3	627.0
AKR1A1	1425.0
PRDX1	1634.0
PIK3R3	57.0
TSPAN1	497.0
BLZF1	78.0
CCDC181	4.0
SLC19A2	300.0
FAAH	245.0
NSUN4	117.0
TMED5	221.0
DR1	342.0
CNN3	627.0
PRRC2C	174.0
F3	15.0
ABCD3	209.0
VAMP4	42.0
DPH5	266.0
PTBP2	32.0
PRDX6	1859.0
DARS2	163.0
IRF6	256.0
UTP25	98.0
PLPPR4	12.0
RCAN3	50.0
SYF2	477.0
RSRP1	59.0
SLC35A3	237.0
RCOR3	102.0
STMN1	2781.0
MTFR1L	234.0
MAN1C1	65.0
NEK2	284.0
RPS6KA1	66.0
DHDDS	84.0
NENF	988.0
NSL1	167.0
ARID1A	301.0
CENPF	225.0
RPA2	375.0
PPP1R8	261.0
STX12	401.0
MTARC2	29.0
OSBPL9	74.0
TXNDC12	342.0
KIF14	95.0
DDX59	59.0
CAMSAP2	100.0
ATF6	128.0
C1orf54	4.0
CA14	3.0
ANKRD13C	64.0
DCLRE1B	42.0
RAB3GAP2	105.0
C1orf198	71.0
HEATR1	103.0
MRPS14	385.0
CENPL	56.0
GORAB	5.0
TAF12	69.0
NPPB	2.0
UBIAD1	162.0
TARDBP	664.0
ECHDC2	297.0
LHX4	1.0
RNF2	56.0
TRMT1L	106.0
DESI2	134.0
ADGRB2	66.0
ZCCHC17	167.0
FABP3	16.0
KHDRBS1	1349.0
TMEM39B	100.0
POLR3GL	44.0
TMEM54	764.0
ZSCAN20	6.0
CSMD2	2.0
HPCA	2.0
LRIF1	38.0
CLCC1	127.0
GPSM2	252.0
FMOD	69.0
COPA	536.0
RPL5	22832.0
ODF2L	28.0
PTGFR	16.0
TRMT13	76.0
RWDD3	67.0
ZNF644	204.0
CCDC18	11.0
RPAP2	86.0
CDKN2C	239.0
RNF11	377.0
ATPAF1	611.0
STIL	59.0
LPGAT1	57.0
G0S2	46.0
PFKFB2	33.0
MSTO1	83.0
MIR9-1HG	10.0
ATG4C	61.0
HNRNPR	855.0
ZNF436	65.0
PSMB2	772.0
AGO3	18.0
UROD	206.0
ST3GAL3	91.0
TMEM53	18.0
HECTD3	43.0
DNAJC8	617.0
AHDC1	24.0
IFI6	60.0
INTS11	718.0
HIVEP3	36.0
PPCS	478.0
EDN2	14.0
AUNIP	37.0
EMC1	147.0
PLA2G5	2.0
UBR4	205.0
HP1BP3	555.0
MACF1	181.0
CEP85	99.0
ARHGEF16	165.0
LRRC47	459.0
SESN2	9.0
SMPDL3B	64.0
ATP5IF1	1468.0
MED18	58.0
THEMIS2	2.0
UBE4B	148.0
CASZ1	194.0
CAP1	452.0
PPT1	561.0
ACAP3	105.0
C1orf159	151.0
NPHP4	40.0
CHD1L	143.0
PEX11B	121.0
FMO5	39.0
PIAS3	84.0
PRKAB2	32.0
SPATA6	1.0
LRRC41	523.0
HSD17B7	53.0
ZRANB2	359.0
DAP3	631.0
RHBG	2.0
KHDC4	90.0
ARHGEF11	61.0
RAB25	208.0
DCAF8	230.0
MMACHC	41.0
DPH2	160.0
TOE1	58.0
NASP	371.0
MUTYH	36.0
PATJ	113.0
KANK4	3.0
FBXO44	66.0
CPLANE2	10.0
CASP9	35.0
PIK3C2B	12.0
DSTYK	34.0
SLC41A1	81.0
EPHB2	60.0
SRRM1	277.0
GNAT2	2.0
PRPF38B	190.0
REG4	9.0
GSTM3	325.0
PSRC1	204.0
HMGCS2	8.0
SORT1	66.0
WNT2B	2.0
PTGFRN	96.0
LAMTOR5	1142.0
NOTCH2	253.0
TRIM45	23.0
CEPT1	88.0
CD101	2.0
AP4B1	32.0
NAV1	4.0
CDC73	123.0
TIMM17A	410.0
PUM1	369.0
YARS1	332.0
PHC2	650.0
CDCA8	248.0
GNL2	290.0
AGO4	81.0
HOOK1	208.0
CYP2J2	121.0
BTF3L4	486.0
TUT4	115.0
PRPF38A	202.0
ZNF670-ZNF695	1.0
PCNX2	44.0
KCNK1	116.0
URB2	38.0
EGLN1	275.0
CAPN9	2.0
COG2	135.0
ABCB10	102.0
NTPCR	256.0
TAF5L	121.0
GLUL	661.0
STX6	166.0
RNASEL	19.0
DHX9	540.0
KIAA1614	2.0
CEP350	65.0
NPL	3.0
PIGC	110.0
LAMC1	664.0
RC3H1	31.0
EPRS1	391.0
VPS45	93.0
KCTD3	818.0
RPS6KC1	34.0
BCAR3	244.0
TTLL7	18.0
FNBP1L	631.0
KYAT3	114.0
GTF2B	141.0
BRDT	1.0
RABGGTB	442.0
ARHGAP29	288.0
IFI44	9.0
SLC44A5	42.0
RPL7P9	11012.0
DNASE2B	47.0
DBT	113.0
RTCA	189.0
RERE	834.0
MMEL1	70.0
PRDM16	3.0
ARHGEF19	41.0
EFHD2	61.0
PEX14	205.0
PGD	568.0
SH3BGRL3	757.0
CNKSR1	89.0
RPL11	27462.0
IL22RA1	3.0
ZNF593	234.0
C1orf216	97.0
KIAA0319L	439.0
EVA1B	161.0
MAP3K6	33.0
GPN2	89.0
SYTL1	141.0
WDTC1	169.0
CELA3A	2.0
NBPF3	31.0
HSPG2	790.0
ITGB3BP	193.0
SERBP1	2244.0
BCL10	68.0
CCN1	175.0
PRKACB	298.0
PIGK	183.0
TINAGL1	14.0
AZIN2	18.0
RPS8	45779.0
KIF2C	294.0
PTPRF	1008.0
MOB3C	25.0
CYP4B1	6.0
TMEM61	40.0
LMO4	65.0
MTF2	100.0
SLC44A3	97.0
IGSF3	76.0
ZNF697	58.0
CTTNBP2NL	111.0
STRIP1	65.0
PSMA5	625.0
CELSR2	77.0
GPR161	2.0
ALDH9A1	402.0
ATP1B1	112.0
TIPRL	217.0
NME7	59.0
POGK	165.0
MPC2	1568.0
CREG1	314.0
DCAF6	216.0
TBX19	3.0
UCK2	346.0
TMCO1	544.0
POU2F1	40.0
MGST3	380.0
COP1	157.0
NECTIN4	22.0
UFC1	600.0
PPOX	59.0
NUF2	148.0
RGS5	20.0
SDHC	712.0
PFDN2	491.0
USP21	145.0
PRCC	505.0
RRNAD1	125.0
MRPL24	688.0
PIGM	87.0
ISG20L2	147.0
CRABP2	142.0
HDGF	1920.0
ABL2	33.0
XPR1	75.0
RGS16	5.0
TOR1AIP1	148.0
RGL1	3.0
LYPLAL1	141.0
LHX9	2.0
PRUNE1	135.0
RORC	152.0
TUFT1	98.0
SF3B4	379.0
ZNF687	186.0
TARS2	117.0
CGN	126.0
SNX27	48.0
SETDB1	189.0
ADAMTSL4	3.0
MCL1	726.0
RFX5	187.0
PI4KB	392.0
PIP5K1A	526.0
ANP32E	240.0
MINDY1	25.0
ANXA9	4.0
SELENBP1	379.0
CERS2	844.0
ENSA	1296.0
SEMA6C	16.0
MRPL9	476.0
ARNT	120.0
POGZ	180.0
C1orf56	67.0
OAZ3	98.0
GOLPH3L	220.0
GABPB2	15.0
SYT14	2.0
DTL	82.0
DYRK3	5.0
EIF2D	312.0
INTS7	63.0
VASH2	19.0
TAF1A	20.0
SMYD2	130.0
SUSD4	33.0
DUSP10	4.0
TP53BP2	66.0
ATP8B2	13.0
ADAM15	359.0
JTB	1521.0
RAB13	348.0
TPM3	978.0
NUP210L	2.0
SNAPIN	331.0
SLC27A3	223.0
UBAP2L	593.0
SLC39A1	872.0
HAX1	604.0
CREB3L4	560.0
EFNA3	42.0
KCNN3	1.0
C1orf43	2987.0
GATAD2B	92.0
ILF2	1453.0
RIT1	122.0
INTS3	120.0
HCN3	5.0
FLG	2.0
C1orf131	74.0
GALNT2	205.0
TTC13	18.0
SCCPDH	539.0
LYST	12.0
MAP3K21	78.0
CEP170	26.0
SNAP47	68.0
SRP9	2473.0
NVL	134.0
SDE2	51.0
DEGS1	910.0
FBXO28	191.0
ARF1	813.0
CNIH4	446.0
ITPKB	82.0
GUK1	332.0
CDC42BPA	44.0
CNIH3	14.0
C1orf35	41.0
PARP1	1479.0
PSEN2	81.0
PYCR2	311.0
LBR	747.0
EPHX1	518.0
SOX13	44.0
ETNK2	12.0
PPFIA4	12.0
PLEKHA6	15.0
ARL8A	304.0
ZMYM4	221.0
PLCH2	5.0
NEK7	186.0
RABGAP1L	20.0
TLCD4	67.0
PTPN14	44.0
UHMK1	241.0
TADA1	133.0
DNAI4	8.0
GGPS1	427.0
MR1	18.0
HNRNPU	2012.0
AHCTF1	165.0
LINC00467	43.0
MCOLN2	21.0
DDAH1	272.0
HS2ST1	74.0
AK5	86.0
CYP4Z2P	2.0
CC2D1B	53.0
MIA3	528.0
DISP1	39.0
OBSCN	6.0
TRIM11	69.0
ENAH	468.0
CCSAP	75.0
DIPK1A	14.0
MOV10	211.0
RHOC	507.0
PPM1J	18.0
SLC16A1	239.0
FMN2	12.0
GPR61	1.0
DRAM2	250.0
MFSD14A	253.0
SASS6	75.0
NMNAT2	70.0
ZFYVE9	83.0
ODR4	60.0
CPT2	191.0
NECAP2	192.0
LRP8	33.0
SSBP3	672.0
PRXL2B	124.0
TNFRSF14	218.0
PANK4	154.0
PEX10	323.0
RER1	786.0
SKI	159.0
LDLRAP1	111.0
PAFAH2	57.0
SLC30A2	2.0
UBXN11	27.0
TPRG1L	185.0
XKR8	65.0
EYA3	107.0
WASF2	641.0
TENT5B	4.0
RNF207	4.0
GPR153	62.0
RHBDL2	2.0
PPP1R15B	218.0
TAGLN2	136.0
ELK4	84.0
SLC45A3	107.0
DUSP23	2.0
NBL1	67.0
HTR6	18.0
F11R	88.0
USF1	16.0
NIT1	133.0
DEDD	157.0
VWA5B1	13.0
PINK1	202.0
B4GALT3	289.0
NDUFS2	591.0
TOMM40L	69.0
EPB41	171.0
LAD1	301.0
TNNI1	9.0
CSRP1	856.0
CIART	21.0
CCDC24	90.0
ADIPOR1	886.0
CYB5R1	151.0
PSMD4	753.0
ATP13A2	102.0
PSMB4	2237.0
BTG2	162.0
ALDH4A1	146.0
THEM4	151.0
MED8	233.0
CCDC17	5.0
GPBP1L1	494.0
TMEM69	552.0
EFCAB14	368.0
DFFA	122.0
CCDC28B	206.0
IQCC	44.0
TMEM234	27.0
BSDC1	358.0
ZBTB8A	29.0
ATAD3B	105.0
SSU72	1492.0
UBE2J2	578.0
ZNF362	54.0
FNDC5	2.0
S100A1	2.0
CHTOP	706.0
ZBTB7B	823.0
FLAD1	668.0
SHC1	768.0
ADAR	1146.0
IL6R	25.0
UBE2Q1	630.0
CHRNB2	95.0
CRTC2	125.0
FDPS	645.0
RUSC1	163.0
GBAP1	20.0
FAM189B	229.0
PAQR6	7.0
PMF1	536.0
SLC25A44	81.0
LMNA	91.0
UBQLN4	148.0
GPATCH4	72.0
CMPK1	1003.0
BEND5	6.0
ELAVL4	1.0
COA7	124.0
ZYG11B	78.0
SLC1A7	70.0
CZIB	304.0
MAGOH	336.0
ACOT11	23.0
FAM151A	3.0
PARS2	66.0
USP24	96.0
PLPP3	43.0
NOL9	47.0
PRKAA2	44.0
KLHL21	105.0
ZSWIM5	28.0
GMEB1	30.0
SLC45A1	21.0
SELENON	491.0
AK4	393.0
JAK1	103.0
RAVER2	14.0
LZIC	140.0
RBP7	19.0
FBLIM1	53.0
AKR7A3	11.0
DHRS3	307.0
SDC3	48.0
PEF1	349.0
SYNC	114.0
RBBP4	861.0
KIAA1522	261.0
TMCO4	212.0
CAMK2N1	2495.0
ALPL	23.0
WNT4	13.0
SCNN1D	14.0
MXRA8	36.0
FAAP20	1251.0
MEGF6	22.0
C1orf87	3.0
NFIA	107.0
OMA1	114.0
MYSM1	55.0
TM2D1	241.0
USP1	260.0
FUBP1	512.0
DNAJB4	46.0
LRRIQ3	3.0
TYW3	192.0
SNX7	31.0
NTNG1	1.0
FAM102B	27.0
HENMT1	58.0
C1orf52	150.0
ATXN7L2	35.0
ZNF326	106.0
GFI1	4.0
AGL	65.0
EXTL2	51.0
SLC30A7	24.0
ZNF281	58.0
ARPC5	430.0
ZNF496	130.0
SLAMF9	6.0
IGSF8	223.0
PEA15	416.0
PEX19	350.0
NCSTN	278.0
VANGL2	5.0
KLHDC9	71.0
C1orf74	39.0
LMX1A	28.0
FLVCR1	47.0
ATF3	17.0
RBM15	29.0
DENND2D	95.0
TDRD5	24.0
IER5	34.0
BPNT1	57.0
SPATA17	2.0
C1orf115	300.0
BROX	239.0
NBPF20	121.0
ACP6	144.0
KIF26B	1.0
TFB2M	267.0
CNST	133.0
KLHDC8A	1.0
B3GALNT2	67.0
MAPKAPK2	162.0
FCMR	12.0
PIGR	1.0
CAPN2	496.0
MRPL55	111.0
WDR26	532.0
DISC1	12.0
H3-3A	8621.0
COQ8A	92.0
RPRD2	182.0
BNIPL	2.0
LYSMD1	24.0
SCNM1	161.0
TMOD4	3.0
VPS72	400.0
S100A11	2243.0
IVL	4.0
S100A9	2.0
TDRD10	2.0
C1orf189	1.0
PMVK	1344.0
PBXIP1	382.0
PYGO2	936.0
HIPK1	139.0
YY1AP1	279.0
NAXE	1191.0
SLC22A15	24.0
ATP1A1	1494.0
LMOD1	1.0
ELF3	187.0
TMEM183A	477.0
TRIM46	4.0
KRTCAP2	1039.0
TSACC	5.0
CCT3	1602.0
TMEM79	57.0
SSR2	1578.0
ADORA1	9.0
NFASC	16.0
NUAK2	30.0
SMIM12	188.0
ZMYM6	57.0
ZC3H12A	44.0
MEAF6	538.0
SNIP1	101.0
DNALI1	35.0
EXO5	20.0
C1orf50	59.0
ERMAP	84.0
ZNF691	69.0
RAB4A	873.0
RNF187	811.0
GNG4	260.0
IRF2BP2	1083.0
COA6	413.0
MFSD2A	3.0
SERINC2	107.0
NDUFS5	1167.0
AHCYL1	550.0
GSTM4	19.0
PCSK9	5.0
RAB3B	114.0
THBS3	12.0
SLC50A1	422.0
EFNA1	385.0
SHE	12.0
NPR1	19.0
CLIC4	98.0
DFFB	40.0
LUZP1	56.0
TOR1AIP2	69.0
OTUD3	22.0
TAS1R3	2.0
PUSL1	183.0
IFFO2	74.0
GPR37L1	2.0
SLC30A1	143.0
ZNF672	106.0
ZNF692	111.0
KCND3	13.0
LRRC8C	8.0
LRRC8D	82.0
LPAR3	13.0
CLSTN1	1378.0
PIK3CD	1.0
SLC25A33	856.0
SPSB1	53.0
PLEKHG5	7.0
TMEM51	103.0
CAMTA1	618.0
SLFNL1	1.0
CTPS1	329.0
METTL18	82.0
COL8A2	9.0
EXOSC10	268.0
SRGAP2C	88.0
PPIH	231.0
EPHX4	11.0
ALG14	93.0
GNG12	203.0
FGGY	36.0
RPL12P13	6.0
RXFP4	2.0
MTX1	233.0
CKS1B	3510.0
MAB21L3	86.0
VANGL1	143.0
DAB1	2.0
ARV1	93.0
MICOS10	1367.0
NMNAT1	23.0
UQCRH	4796.0
TOMM20	2773.0
PPIAP7	3.0
PLK3	6.0
PIFO	10.0
GNG5	1120.0
CYB561D1	31.0
PHLDA3	2.0
PODN	9.0
EXO1	77.0
MFSD4A	72.0
TMEM81	10.0
GOLT1A	38.0
AKIRIN1	333.0
ANGEL2	107.0
GLMN	68.0
CD164L2	11.0
PDIK1L	84.0
MARCKSL1	4301.0
SH3BP5L	117.0
TMEM51-AS1	6.0
CENPS	74.0
KDF1	108.0
AURKAIP1	1303.0
SFN	5.0
B3GALT6	502.0
CRYBG2	13.0
ZBTB8OS	101.0
RNPEP	471.0
CLK2	119.0
MTHFR	107.0
NUDT4B	211.0
RIMKLA	86.0
NHLH2	65.0
JUN	2013.0
PGBD5	20.0
GBA	46.0
AGTRAP	328.0
FAM87B	3.0
RP5-1061H20.4	25.0
SVBP	129.0
ZBTB41	46.0
RPS27	35631.0
DMAP1	120.0
BOLA1	105.0
PDE4DIP	123.0
CTNNBIP1	207.0
RP11-169K16.8	243.0
RIIAD1	3.0
TMEM52	92.0
HYI	177.0
KLHDC7A	46.0
RCC2	686.0
DPM3	495.0
FUCA1	227.0
HNRNPCL1	3.0
TMEM125	161.0
CATSPERE	1.0
VWA1	1316.0
ZBTB18	162.0
FLJ37453	57.0
CITED4	86.0
C1orf194	7.0
TRNAU1AP	106.0
RCC1	778.0
PLD5	1.0
MIGA1	116.0
YOD1	62.0
PDIA3P1	175.0
GREM2	18.0
H2AW	134.0
DLSTP1	9.0
ZNF678	19.0
AMIGO1	25.0
LSM10	127.0
IBA57	4.0
SNRPE	1434.0
FAM89A	8.0
TDRKH	270.0
PAQR7	41.0
C1orf116	748.0
ACBD3	254.0
PRKCZ-AS1	6.0
RGS7	24.0
FAM43B	3.0
RABIF	126.0
SELENOF	725.0
RPSAP19	3266.0
EPHA10	37.0
FHL3	37.0
SF3A3	315.0
TENT5C	5.0
UTP11	291.0
FAM167B	2.0
BMP8A	7.0
TMEM50A	499.0
SLC35F3	79.0
LIN9	87.0
PTP4A2	517.0
CNTN2	2.0
C1QTNF12	3.0
H2AC20	39.0
H2AC21	1.0
TACSTD2	292.0
CSF1	2.0
NCMAP	10.0
PDE4B	5.0
ZBTB40	45.0
H2BC21	23.0
CLCNKB	4.0
MANEAL	283.0
FAF1	248.0
PGBD2	11.0
ZBTB37	23.0
SMYD3	334.0
IFNLR1	16.0
ROR1	16.0
SEPTIN7P13	6.0
MUC1	3.0
FAM131C	9.0
PBX1	82.0
RP4-592A1.2	71.0
DNAH14	82.0
RNPC3	33.0
MATN1-AS1	4.0
AIDA	3052.0
POLR3C	61.0
EDARADD	95.0
MTARC1	453.0
TOR3A	183.0
MST1P2	4.0
NUDT17	12.0
CYP4X1	5.0
CCDC30	8.0
TMEM222	127.0
MST1L	7.0
TNFRSF18	331.0
FAM183A	5.0
RHD	4.0
ESPN	3.0
FOXD3	7.0
RNF220	413.0
TLR5	2.0
PLEKHN1	19.0
ISG15	133.0
SAMD11	102.0
PERM1	9.0
GABRD	23.0
ZFP69B	12.0
ZFP69	3.0
FYB2	4.0
LDLRAD2	79.0
KLHL17	48.0
RAB42	5.0
GPR89B	35.0
AGRN	509.0
PLA2G2A	48.0
HES4	535.0
ZNF669	8.0
SELL	6.0
SRSF10	508.0
FAM72B	80.0
DPYD	4.0
RHCE	36.0
RBM34	101.0
MTF1	30.0
TMEM201	140.0
CFAP126	15.0
NOC2L	693.0
S100A13	129.0
BTBD8	19.0
PNRC2	1194.0
KAZN	24.0
SLC35E2B	485.0
SH2D5	10.0
STK40	85.0
TMEM63A	12.0
SEMA4A	299.0
CD55	36.0
SRGAP2B	38.0
THEM5	3.0
ZNF124	13.0
YRDC	266.0
GDAP2	61.0
SLC6A9	7.0
FAM72A	72.0
ZMYM1	49.0
SLC6A17	7.0
LRRC8B	84.0
SLC2A7	4.0
FAM110D	1.0
GUCA2A	394.0
DDI2	167.0
TRIM33	167.0
IPP	24.0
ZNF695	47.0
FAM177B	1.0
MIB2	122.0
HHLA3	16.0
DMBX1	16.0
CDC42SE1	390.0
CR1L	2.0
S100A10	1894.0
TAF13	68.0
ATAD3A	273.0
INKA2	15.0
HRNR	8.0
S100A6	14.0
MPZL1	211.0
C1orf122	445.0
SNHG12	109.0
AVPR1B	8.0
MIER1	74.0
MAN1A2	80.0
SZT2	44.0
NTRK1	3.0
FLVCR1-DT	2.0
YTHDF2	609.0
ARMH1	1.0
MDM4	20.0
ABHD17AP1	10.0
ABCA4	1.0
IPO9	354.0
GLMP	232.0
F5	215.0
MTCO3P12	98.0
GPATCH3	39.0
OXCT2	5.0
COLGALT2	2.0
MTOR	166.0
LRIG2	9.0
FOXJ3	108.0
HMGN2	8404.0
DENND4B	117.0
KTI12	82.0
TSEN15	134.0
PRMT6	114.0
SHISA4	98.0
C1orf174	178.0
NOS1AP	4.0
SMG5	333.0
RNA5S5	2.0
RNA5S10	1.0
SNORA73B	1.0
SNORD38A	1.0
RNA5S13	2.0
TDRKH-AS1	28.0
EFCAB2	6.0
COX20	984.0
CHML	41.0
TATDN3	48.0
SERTAD4-AS1	9.0
C1orf53	46.0
PRDX6-AS1	9.0
MSTO2P	6.0
H3C14	5.0
H2AC18	81.0
H3C15	2.0
ATP1A1-AS1	59.0
HSP90B3P	13.0
SAMD13	151.0
EFCAB7	38.0
LDLRAD1	10.0
FOXO6	21.0
INPP5B	26.0
PHACTR4	64.0
ZDHHC18	102.0
MACO1	222.0
TCEA3	1078.0
DISP3	56.0
ZBTB48	69.0
TMEM240	66.0
RNVU1-7	3.0
RNVU1-18	4.0
RNVU1-30	1.0
RNU1-2	2.0
RNU1-4	3.0
SNORA80E	1.0
RNU1-3	4.0
GNRHR2	6.0
DIO1	5.0
RP11-365D23.4	14.0
DENND1B	67.0
RPL5P5	47.0
RP4-765C7.2	118.0
RP1-206D15.6	8.0
RPL29P7	5.0
SFT2D2	18.0
RP11-277B15.1	38.0
RPL31P11	1053.0
RP11-312J18.5	28.0
MLLT11	64.0
NRAS	276.0
CFL1P2	16.0
RBMXL1	147.0
RP4-595K12.1	17.0
LEPROT	79.0
MYCBP	241.0
SH3D21	45.0
TUBA5P	36.0
RP5-1057J7.1	16.0
TMEM167B	223.0
FAM72D	63.0
SLC35E2A	19.0
RP11-9L18.2	127.0
TSTD1	2406.0
CYB5RL	36.0
RP11-4M23.7	73.0
CROCCP2	61.0
MMP23A	2.0
ATAD3C	11.0
RP11-465B22.3	6.0
MORF4L1P1	176.0
LINC00339	51.0
CELA3B	7.0
HNRNPA3P12	11.0
RP11-203F10.6	86.0
RP11-181C21.4	62.0
NBPF1	149.0
H2BC19P	25.0
RPL21P28	4057.0
MTMR9LP	9.0
C1orf229	2.0
CCNL2	160.0
SNORA36B	1.0
RP5-858B6.3	2.0
RPS10P7	210.0
RPS26P15	2226.0
HMGN2P18	1.0
RP11-763B22.7	1.0
RPL35AP5	11.0
RP3-476K8.4	37.0
CCDC18-AS1	1.0
LINC02593	15.0
LGALS8-AS1	32.0
CH17-472G23.2	7.0
RP11-74C1.2	49.0
HMGN1P4	8.0
